Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DS30,01-01-2015,1803.06,1845.61,1803.06,1843.18,22754090,001
00DS30,05-01-2015,1843.18,1850.94,1834.75,1844.42,20442650,005
00DS30,06-01-2015,1844.42,1862.28,1844.42,1859.07,31960500,006
00DS30,07-01-2015,1859.07,1868.74,1855.35,1857.15,29783670,007
00DS30,08-01-2015,1857.15,1860.43,1843.55,1854.14,29429290,008
00DS30,11-01-2015,1854.14,1856.21,1832.8,1835.24,30844470,011
00DS30,12-01-2015,1835.24,1850.47,1828.49,1845.75,41701930,012
00DS30,13-01-2015,1845.75,1859.33,1843.99,1849.23,40497860,013
00DS30,14-01-2015,1849.23,1850.02,1838.57,1840.68,39064120,014
00DS30,15-01-2015,1840.68,1844.6,1830.46,1839.4,33107840,015
00DS30,18-01-2015,1839.4,1839.4,1818.11,1820.7,25144840,018
00DS30,19-01-2015,1820.7,1821.15,1798.68,1803.63,28514500,019
00DS30,20-01-2015,1803.63,1813.5,1796.89,1802.07,24717330,020
00DS30,21-01-2015,1802.07,1804.33,1764.37,1774.77,28192380,021
00DS30,22-01-2015,1774.77,1786.0,1770.09,1778.8,22306800,022
00DS30,25-01-2015,1778.8,1782.25,1743.04,1745.81,22324490,025
00DS30,26-01-2015,1745.81,1760.38,1733.82,1736.36,20436430,026
00DS30,27-01-2015,1736.36,1756.62,1726.25,1755.53,21517640,027
00DS30,28-01-2015,1755.53,1768.31,1747.3,1756.81,23586570,028
00DS30,29-01-2015,1756.81,1757.32,1741.8,1747.76,20657400,029
00DS30,01-02-2015,1747.76,1747.76,1715.41,1723.55,18468530,032
00DS30,02-02-2015,1723.55,1723.55,1691.2,1705.62,22694590,033
00DS30,03-02-2015,1705.62,1724.94,1695.6,1723.62,19452240,034
00DS30,04-02-2015,1723.62,1729.04,1707.85,1726.4,20379720,035
00DS30,05-02-2015,1726.4,1740.39,1716.81,1733.22,26146400,036
00DS30,08-02-2015,1733.22,1756.28,1725.93,1743.68,22109400,039
00DS30,09-02-2015,1743.68,1758.06,1741.69,1749.68,26801160,040
00DS30,10-02-2015,1749.68,1791.81,1749.63,1788.21,29941770,041
00DS30,11-02-2015,1788.21,1810.16,1784.97,1804.9,34609820,042
00DS30,12-02-2015,1804.9,1814.1,1802.12,1812.35,32598000,043
00DS30,15-02-2015,1812.35,1819.88,1803.02,1804.9,26466470,046
00DS30,16-02-2015,1804.9,1804.9,1771.87,1775.11,28027450,047
00DS30,17-02-2015,1775.11,1790.54,1764.85,1786.72,24867080,048
00DS30,18-02-2015,1786.72,1798.7,1784.78,1786.18,25935610,049
00DS30,19-02-2015,1786.18,1786.82,1775.26,1777.87,26685040,050
00DS30,22-02-2015,1777.87,1789.67,1776.12,1788.16,24538370,053
00DS30,23-02-2015,1788.16,1805.98,1788.16,1797.66,31518370,054
00DS30,24-02-2015,1797.66,1812.75,1790.65,1793.07,30911190,055
00DS30,25-02-2015,1793.07,1798.22,1767.11,1770.02,34269800,056
00DS30,26-02-2015,1770.02,1784.19,1770.02,1772.42,29610300,057
00DS30,01-03-2015,1772.42,1782.38,1756.68,1758.79,33665150,060
00DS30,02-03-2015,1758.79,1770.97,1750.89,1754.17,29805650,061
00DS30,03-03-2015,1754.17,1762.02,1744.73,1748.98,22102350,062
00DS30,04-03-2015,1748.98,1757.74,1735.99,1737.72,22184710,063
00DS30,05-03-2015,1737.72,1741.01,1723.2,1730.94,26630570,064
00DS30,08-03-2015,1730.94,1730.94,1710.24,1712.3,24906700,067
00DS30,09-03-2015,1712.3,1727.6,1712.3,1714.66,27974590,068
00DS30,10-03-2015,1714.66,1735.06,1714.36,1729.91,25521080,069
00DS30,11-03-2015,1729.91,1742.61,1713.95,1716.54,31028450,070
00DS30,12-03-2015,1716.54,1719.62,1704.29,1714.41,32805610,071
00DS30,15-03-2015,1714.41,1723.55,1706.87,1709.41,25373400,074
00DS30,16-03-2015,1709.41,1717.42,1688.93,1691.51,28971510,075
00DS30,18-03-2015,1691.51,1691.51,1658.57,1675.12,31334760,077
00DS30,19-03-2015,1675.12,1695.23,1675.12,1686.67,16661400,078
00DS30,22-03-2015,1686.67,1722.61,1686.67,1721.07,26819490,081
00DS30,23-03-2015,1721.07,1732.51,1707.63,1711.57,31438160,082
00DS30,24-03-2015,1711.57,1724.31,1705.56,1707.22,25554760,083
00DS30,25-03-2015,1707.22,1715.01,1705.25,1713.86,35079710,084
00DS30,29-03-2015,1713.86,1749.28,1713.86,1737.88,39300550,088
00DS30,30-03-2015,1737.88,1739.89,1714.79,1717.49,31493800,089
