Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,01-01-2012,5257.61,5385.89,5257.61,5351.75,66962512,001
00DSEGEN,02-01-2012,5351.75,5402.01,5323.54,5333.42,59402815,002
00DSEGEN,03-01-2012,5333.42,5414.7,5333.42,5401.03,71023593,003
00DSEGEN,04-01-2012,5401.03,5502.52,5401.03,5483.55,80782332,004
00DSEGEN,05-01-2012,5483.55,5521.53,5463.13,5467.0,67811565,005
00DSEGEN,08-01-2012,5467.0,5503.36,5413.2,5417.54,112049916,008
00DSEGEN,09-01-2012,5417.54,5424.22,5246.14,5253.47,53879224,009
00DSEGEN,10-01-2012,5253.47,5317.12,5149.92,5156.53,40757734,010
00DSEGEN,11-01-2012,5156.53,5275.25,5123.42,5222.25,80786301,011
00DSEGEN,12-01-2012,5222.25,5262.18,5109.08,5114.49,32781223,012
00DSEGEN,15-01-2012,5114.49,5114.49,5031.99,5031.99,24752290,015
00DSEGEN,16-01-2012,5031.99,5031.99,4838.3,4864.3,31833148,016
00DSEGEN,18-01-2012,4864.3,4882.19,4684.74,4695.57,31648414,018
00DSEGEN,19-01-2012,4695.57,4969.96,4695.57,4946.5,32121538,019
00DSEGEN,22-01-2012,4946.5,5001.15,4676.62,4709.91,28596518,022
00DSEGEN,23-01-2012,4709.91,4740.7,4585.59,4638.62,50454393,023
00DSEGEN,24-01-2012,4638.62,4722.44,4493.95,4506.09,23346288,024
00DSEGEN,25-01-2012,4506.09,4610.19,4382.65,4564.88,26263213,025
00DSEGEN,26-01-2012,4564.88,4617.14,4474.55,4486.98,18962886,026
00DSEGEN,29-01-2012,4486.98,4486.98,4165.85,4183.07,26123730,029
00DSEGEN,30-01-2012,4183.07,4343.64,4092.79,4286.11,22628060,030
00DSEGEN,31-01-2012,4286.11,4390.91,4112.25,4153.96,22539462,031
00DSEGEN,01-02-2012,4153.96,4153.96,3866.53,3887.18,26996786,032
00DSEGEN,02-02-2012,3887.18,3966.8,3820.5,3845.66,16867441,033
00DSEGEN,06-02-2012,3845.66,3845.66,3584.55,3616.24,21211927,037
00DSEGEN,07-02-2012,3616.24,3951.44,3616.24,3945.39,19130897,038
00DSEGEN,08-02-2012,3945.39,3996.03,3789.26,3809.77,21716392,039
00DSEGEN,09-02-2012,3809.77,4036.14,3766.78,4010.8,22949829,040
00DSEGEN,12-02-2012,4010.8,4252.65,3982.56,4226.18,29003668,043
00DSEGEN,13-02-2012,4226.18,4415.0,4213.49,4290.54,39147056,044
00DSEGEN,14-02-2012,4290.54,4312.28,4142.96,4177.23,23713541,045
00DSEGEN,15-02-2012,4177.23,4323.79,4139.11,4289.71,25351431,046
00DSEGEN,16-02-2012,4289.71,4359.21,4223.59,4259.05,27381480,047
00DSEGEN,19-02-2012,4259.05,4261.19,4193.99,4214.49,21277396,050
00DSEGEN,20-02-2012,4214.49,4245.78,4176.75,4183.52,22978184,051
00DSEGEN,22-02-2012,4183.52,4260.65,4183.52,4246.31,22582021,053
00DSEGEN,23-02-2012,4246.31,4388.94,4246.31,4367.81,32971787,054
00DSEGEN,26-02-2012,4367.81,4560.95,4367.81,4542.53,107589665,057
00DSEGEN,27-02-2012,4542.53,4592.68,4436.37,4521.33,46200406,058
00DSEGEN,28-02-2012,4521.33,4684.04,4521.33,4668.57,53053922,059
00DSEGEN,29-02-2012,4668.57,4791.63,4654.8,4695.41,53587526,060
00DSEGEN,01-03-2012,4695.41,4739.09,4547.0,4553.77,40878496,061
00DSEGEN,04-03-2012,4553.77,4597.15,4505.56,4577.68,27385902,064
00DSEGEN,05-03-2012,4577.68,4620.76,4373.14,4385.23,30410593,065
00DSEGEN,06-03-2012,4385.23,4415.74,4320.96,4389.01,20025111,066
00DSEGEN,07-03-2012,4389.01,4395.37,4279.78,4284.54,17980732,067
00DSEGEN,08-03-2012,4284.54,4356.24,4224.02,4345.01,18504257,068
00DSEGEN,11-03-2012,4345.01,4361.44,4296.15,4317.92,12775913,071
00DSEGEN,12-03-2012,4317.92,4366.03,4306.73,4350.47,14295870,072
00DSEGEN,13-03-2012,4350.47,4535.49,4348.99,4523.71,31608727,073
00DSEGEN,14-03-2012,4523.71,4560.15,4473.58,4510.91,32063397,074
00DSEGEN,15-03-2012,4510.91,4595.17,4510.91,4543.45,37140517,075
00DSEGEN,18-03-2012,4543.45,4681.92,4543.45,4626.0,40460760,078
00DSEGEN,19-03-2012,4626.0,4698.65,4602.13,4672.47,48260402,079
00DSEGEN,20-03-2012,4672.47,4787.04,4672.47,4769.51,57507193,080
00DSEGEN,21-03-2012,4769.51,4806.97,4686.53,4700.24,47807547,081
00DSEGEN,22-03-2012,4700.24,4770.95,4689.74,4759.14,44298883,082
00DSEGEN,25-03-2012,4759.14,4874.15,4756.54,4863.49,69111792,085
