Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DS30,01-01-2020,1513.35,1518.29,1501.53,1501.79,29630040.0,001
00DS30,02-01-2020,1501.79,1513.84,1501.79,1506.13,38682630.0,002
00DS30,05-01-2020,1506.13,1509.45,1479.76,1480.32,29246830.0,005
00DS30,06-01-2020,1480.32,1487.6,1446.92,1451.9,37581690.0,006
00DS30,07-01-2020,1451.9,1458.07,1432.13,1436.27,32746170.0,007
00DS30,08-01-2020,1436.27,1449.63,1419.11,1421.38,27996290.0,008
00DS30,09-01-2020,1421.38,1424.59,1403.68,1406.38,30141990.0,009
00DS30,12-01-2020,1406.38,1425.98,1406.38,1415.7,26082110.0,012
00DS30,13-01-2020,1415.7,1419.19,1384.41,1387.78,28677600.0,013
00DS30,14-01-2020,1387.78,1389.33,1352.58,1361.64,26281260.0,014
00DS30,15-01-2020,1361.64,1388.88,1361.64,1371.23,24282980.0,015
00DS30,16-01-2020,1371.23,1413.21,1366.47,1406.6,26749140.0,016
00DS30,19-01-2020,1406.6,1488.64,1406.6,1487.26,41136690.0,019
00DS30,20-01-2020,1487.26,1522.8,1487.26,1514.89,49479810.0,020
00DS30,21-01-2020,1514.89,1516.87,1493.19,1507.14,40680530.0,021
00DS30,22-01-2020,1507.14,1522.64,1503.1,1519.85,43842410.0,022
00DS30,23-01-2020,1519.85,1545.19,1519.85,1543.43,51439560.0,023
00DS30,26-01-2020,1543.43,1555.8,1538.0,1545.86,47414650.0,026
00DS30,27-01-2020,1545.86,1549.19,1530.12,1541.23,40458100.0,027
00DS30,28-01-2020,1541.23,1546.9,1534.61,1543.7,46748270.0,028
00DS30,29-01-2020,1543.7,1548.75,1524.58,1526.45,43961920.0,029
00DS30,30-01-2020,1526.45,1530.65,1517.56,1524.04,43962670.0,030
00DS30,02-02-2020,1524.04,1532.22,1521.59,1525.04,46467390.0,033
00DS30,03-02-2020,1525.04,1536.58,1524.67,1536.17,50635090.0,034
00DS30,04-02-2020,1536.17,1544.78,1524.99,1526.3,45388260.0,035
00DS30,05-02-2020,1526.3,1526.8,1510.62,1519.23,42060060.0,036
00DS30,06-02-2020,1519.23,1522.91,1509.72,1513.86,37655510.0,037
00DS30,09-02-2020,1513.86,1515.44,1488.78,1492.46,36197660.0,040
00DS30,10-02-2020,1492.46,1504.39,1487.48,1491.57,34089600.0,041
00DS30,11-02-2020,1491.57,1532.54,1491.57,1517.23,50585540.0,042
00DS30,12-02-2020,1517.23,1524.52,1512.66,1516.07,65719980.0,043
00DS30,13-02-2020,1516.07,1540.22,1516.07,1536.63,73057710.0,044
00DS30,16-02-2020,1536.63,1595.04,1536.63,1592.33,91625860.0,047
00DS30,17-02-2020,1592.33,1602.57,1583.12,1599.01,97638760.0,048
00DS30,18-02-2020,1599.01,1617.13,1584.35,1590.88,102134030.0,049
00DS30,19-02-2020,1590.88,1606.22,1576.1,1599.56,83715280.0,050
00DS30,20-02-2020,1599.56,1609.48,1587.62,1592.8,77060820.0,051
00DS30,23-02-2020,1592.8,1610.06,1587.76,1591.76,66845600.0,054
00DS30,24-02-2020,1591.76,1592.39,1569.42,1571.21,60056200.0,055
00DS30,25-02-2020,1571.21,1571.21,1546.56,1550.97,62968140.0,056
00DS30,26-02-2020,1550.97,1554.51,1515.29,1517.71,62734140.0,057
00DS30,27-02-2020,1517.71,1523.94,1489.17,1492.37,56141540.0,058
00DS30,01-03-2020,1492.37,1493.67,1458.16,1474.68,45617000.0,061
00DS30,02-03-2020,1474.68,1486.61,1464.44,1479.72,41974280.0,062
00DS30,03-03-2020,1479.72,1497.26,1479.72,1485.17,60906740.0,063
00DS30,04-03-2020,1485.17,1496.66,1467.48,1470.11,51066850.0,064
00DS30,05-03-2020,1470.11,1474.65,1459.11,1462.25,41513890.0,065
00DS30,08-03-2020,1462.25,1465.34,1431.7,1435.0,42892800.0,068
00DS30,09-03-2020,1435.0,1435.0,1343.14,1346.11,49935030.0,069
00DS30,10-03-2020,1346.11,1393.38,1344.7,1390.16,32833500.0,070
00DS30,11-03-2020,1390.16,1422.56,1390.16,1413.61,42251160.0,071
00DS30,12-03-2020,1413.61,1416.59,1372.69,1381.59,40942270.0,072
00DS30,15-03-2020,1381.59,1381.59,1308.21,1333.28,37369350.0,075
00DS30,16-03-2020,1333.28,1348.78,1260.27,1265.07,40663950.0,076
00DS30,18-03-2020,1265.07,1298.78,1196.13,1203.43,42903400.0,078
00DS30,19-03-2020,1203.43,1326.13,1203.43,1325.81,4912160.0,079
00DS30,22-03-2020,1325.81,1329.56,1320.33,1321.6,14583270.0,082
00DS30,23-03-2020,1321.6,1325.4,1320.22,1323.81,25430180.0,083
00DS30,24-03-2020,1323.81,1327.6,1321.52,1323.78,13954200.0,084
00DS30,25-03-2020,1323.78,1332.82,1323.11,1330.83,34813870.0,085
00DS30,31-05-2020,1330.83,1367.45,1330.83,1365.37,14329260.0,152
00DS30,01-06-2020,1365.37,1390.32,1342.84,1347.18,19776770.0,153
00DS30,02-06-2020,1347.18,1348.06,1328.1,1330.51,15524220.0,154
00DS30,03-06-2020,1330.51,1334.22,1327.6,1328.51,15263530.0,155
00DS30,04-06-2020,1328.51,1329.63,1320.39,1321.49,4297210.0,156
00DS30,07-06-2020,1321.49,1329.05,1321.49,1327.99,7002030.0,159
00DS30,08-06-2020,1327.99,1327.99,1322.99,1324.91,10600320.0,160
00DS30,09-06-2020,1324.91,1329.16,1324.91,1329.16,6771640.0,161
00DS30,10-06-2020,1329.16,1333.49,1328.01,1332.31,5944400.0,162
00DS30,11-06-2020,1332.31,1333.54,1329.41,1331.75,5110160.0,163
00DS30,14-06-2020,1331.75,1333.27,1327.98,1329.03,5388570.0,166
00DS30,15-06-2020,1329.03,1329.03,1323.85,1324.77,6154330.0,167
00DS30,16-06-2020,1324.77,1325.95,1322.5,1325.63,6530780.0,168
00DS30,17-06-2020,1325.63,1326.49,1324.26,1325.71,8885680.0,169
00DS30,18-06-2020,1325.71,1325.71,1324.3,1325.43,6965140.0,170
00DS30,21-06-2020,1325.43,1327.15,1325.18,1326.83,3862250.0,173
00DS30,22-06-2020,1326.83,1327.2,1326.02,1326.71,5126550.0,174
00DS30,23-06-2020,1326.71,1327.54,1325.93,1326.36,7196810.0,175
00DS30,24-06-2020,1326.36,1328.56,1325.14,1327.33,5413990.0,176
00DS30,25-06-2020,1327.33,1330.32,1327.29,1330.32,6835730.0,177
00DS30,28-06-2020,1330.32,1333.06,1328.81,1331.73,254325520.0,180
00DS30,29-06-2020,1331.73,1336.26,1331.7,1335.51,15466150.0,181
00DS30,30-06-2020,1335.51,1341.92,1335.51,1340.98,55571520.0,182
00DS30,02-07-2020,1340.98,1340.98,1335.51,1339.49,8118540.0,184
00DS30,05-07-2020,1339.49,1339.49,1333.8,1336.12,7340700.0,187
00DS30,06-07-2020,1336.12,1344.68,1332.31,1342.72,15006200.0,188
00DS30,07-07-2020,1342.72,1348.55,1342.72,1346.48,13856550.0,189
00DS30,08-07-2020,1346.48,1357.72,1346.48,1357.51,23105850.0,190
00DS30,09-07-2020,1357.51,1370.73,1357.51,1369.37,34747080.0,191
00DS30,12-07-2020,1369.37,1384.33,1364.9,1383.71,34696510.0,194
00DS30,13-07-2020,1383.71,1388.84,1370.53,1376.07,37795630.0,195
00DS30,14-07-2020,1376.07,1379.37,1370.66,1374.05,28931000.0,196
00DS30,15-07-2020,1374.05,1379.09,1372.8,1375.09,26783720.0,197
00DS30,16-07-2020,1375.09,1375.09,1365.78,1368.76,22597210.0,198
00DS30,19-07-2020,1368.76,1368.76,1351.2,1356.64,23444760.0,201
00DS30,20-07-2020,1356.64,1365.1,1354.96,1364.68,24047530.0,202
00DS30,21-07-2020,1364.68,1373.03,1363.91,1372.09,25289100.0,203
00DS30,22-07-2020,1372.09,1375.11,1367.52,1371.91,24747830.0,204
00DS30,23-07-2020,1371.91,1374.59,1370.26,1374.59,26251540.0,205
00DS30,26-07-2020,1374.59,1397.89,1374.59,1397.68,37155410.0,208
00DS30,27-07-2020,1397.68,1403.54,1392.57,1400.88,43718210.0,209
00DS30,28-07-2020,1400.88,1406.73,1396.68,1402.55,44460380.0,210
00DS30,29-07-2020,1402.55,1405.06,1394.15,1401.79,39952150.0,211
00DS30,30-07-2020,1401.79,1423.09,1400.88,1420.64,58090790.0,212
00DS30,03-08-2020,1420.64,1443.31,1420.64,1442.79,67236250.0,216
00DS30,04-08-2020,1442.79,1456.77,1437.19,1454.89,67665830.0,217
00DS30,05-08-2020,1454.89,1460.16,1448.21,1452.42,71834430.0,218
00DS30,06-08-2020,1452.42,1477.99,1450.81,1475.88,83653830.0,219
00DS30,09-08-2020,1475.88,1545.26,1475.88,1540.34,112864660.0,222
00DS30,10-08-2020,1540.34,1558.2,1532.31,1544.13,104808650.0,223
00DS30,12-08-2020,1544.13,1584.96,1544.13,1581.46,112038480.0,225
00DS30,13-08-2020,1581.46,1610.73,1581.46,1594.31,120777520.0,226
00DS30,16-08-2020,1594.31,1641.83,1594.31,1639.9,135133160.0,229
00DS30,17-08-2020,1639.9,1669.54,1615.07,1618.05,140825930.0,230
00DS30,18-08-2020,1618.05,1632.82,1597.62,1608.97,105249150.0,231
00DS30,19-08-2020,1608.97,1659.31,1608.97,1644.45,114903190.0,232
