Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,03-01-2010,4535.53,4575.43,4535.53,4568.4,35221896,003
00DSEGEN,04-01-2010,4568.4,4652.02,4568.4,4643.4,33501946,004
00DSEGEN,05-01-2010,4643.4,4685.79,4643.4,4678.05,32823970,005
00DSEGEN,06-01-2010,4678.05,4710.61,4678.05,4707.83,37406197,006
00DSEGEN,07-01-2010,4707.83,4726.93,4704.15,4722.1,36928662,007
00DSEGEN,10-01-2010,4722.1,4736.52,4722.1,4730.74,39587648,010
00DSEGEN,11-01-2010,4730.74,4755.3,4730.74,4749.63,33350368,011
00DSEGEN,12-01-2010,4749.63,4799.29,4749.63,4794.71,37338997,012
00DSEGEN,13-01-2010,4794.71,4848.68,4640.25,4704.15,48437834,013
00DSEGEN,14-01-2010,4704.15,4848.26,4704.15,4838.06,38130090,014
00DSEGEN,17-01-2010,4838.06,4903.32,4838.06,4876.25,46252608,017
00DSEGEN,18-01-2010,4876.25,4928.26,4874.75,4923.38,53471185,018
00DSEGEN,19-01-2010,4923.38,4974.55,4923.38,4956.74,57030837,019
00DSEGEN,20-01-2010,4956.74,5002.36,4956.74,4998.59,46894765,020
00DSEGEN,21-01-2010,4998.59,5097.99,4998.59,5095.21,50610026,021
00DSEGEN,24-01-2010,5095.21,5171.42,5073.55,5156.62,53502419,024
00DSEGEN,25-01-2010,5156.62,5327.05,5156.62,5312.44,57714720,025
00DSEGEN,26-01-2010,5312.44,5312.44,5200.44,5243.45,74162582,026
00DSEGEN,27-01-2010,5243.45,5323.87,5243.45,5310.75,79543736,027
00DSEGEN,28-01-2010,5310.75,5409.49,5310.75,5390.48,64077178,028
00DSEGEN,31-01-2010,5390.48,5398.49,5327.96,5367.11,64706874,031
00DSEGEN,01-02-2010,5367.11,5459.33,5367.11,5451.15,62991513,032
00DSEGEN,02-02-2010,5451.15,5516.02,5418.95,5503.38,66331407,033
00DSEGEN,03-02-2010,5503.38,5547.13,5396.81,5399.65,56388012,034
00DSEGEN,04-02-2010,5399.65,5465.59,5367.54,5434.04,45207121,035
00DSEGEN,07-02-2010,5434.04,5497.07,5434.04,5490.11,43589315,038
00DSEGEN,08-02-2010,5490.11,5559.34,5490.11,5552.86,46805022,039
00DSEGEN,09-02-2010,5552.86,5619.84,5513.25,5603.19,48818374,040
00DSEGEN,10-02-2010,5603.19,5649.53,5596.36,5600.73,52571975,041
00DSEGEN,11-02-2010,5600.73,5653.28,5584.72,5635.73,48287907,042
00DSEGEN,14-02-2010,5635.73,5753.8,5635.73,5745.37,51919456,045
00DSEGEN,15-02-2010,5745.37,5821.02,5720.44,5728.91,57642130,046
00DSEGEN,16-02-2010,5728.91,5781.86,5712.08,5745.78,52801145,047
00DSEGEN,17-02-2010,5745.78,5895.26,5745.78,5828.38,59257479,048
00DSEGEN,18-02-2010,5828.38,5828.38,5652.63,5760.95,57263432,049
00DSEGEN,22-02-2010,5760.95,5772.44,5604.11,5623.0,44009412,053
00DSEGEN,23-02-2010,5623.0,5649.05,5582.38,5607.37,50782943,054
00DSEGEN,24-02-2010,5607.37,5733.09,5607.37,5691.03,43161446,055
00DSEGEN,25-02-2010,5691.03,5763.35,5667.34,5683.93,33750122,056
00DSEGEN,28-02-2010,5683.93,5711.6,5553.8,5560.56,32057488,059
00DSEGEN,01-03-2010,5560.56,5586.45,5502.02,5567.4,27560338,060
00DSEGEN,02-03-2010,5567.4,5596.41,5519.05,5588.01,31712588,061
00DSEGEN,03-03-2010,5588.01,5663.03,5588.01,5634.06,29862538,062
00DSEGEN,04-03-2010,5634.06,5657.3,5606.49,5640.94,29442806,063
00DSEGEN,07-03-2010,5640.94,5652.77,5599.28,5602.59,38118942,066
00DSEGEN,08-03-2010,5602.59,5602.59,5476.16,5486.43,34368006,067
00DSEGEN,09-03-2010,5486.43,5527.14,5393.07,5400.4,31198805,068
00DSEGEN,10-03-2010,5400.4,5534.09,5400.4,5519.67,27235096,069
00DSEGEN,11-03-2010,5519.67,5549.27,5486.81,5499.84,30495284,070
00DSEGEN,14-03-2010,5499.84,5502.47,5368.68,5375.07,29721669,073
00DSEGEN,15-03-2010,5375.07,5375.07,5222.79,5338.14,28127996,074
00DSEGEN,16-03-2010,5338.14,5478.48,5338.14,5460.75,29777735,075
00DSEGEN,18-03-2010,5460.75,5486.03,5403.01,5408.66,37434129,077
00DSEGEN,21-03-2010,5408.66,5562.07,5408.66,5548.23,42131112,080
00DSEGEN,22-03-2010,5548.23,5580.18,5548.23,5562.38,43954402,081
00DSEGEN,23-03-2010,5562.38,5631.26,5505.82,5518.94,48212045,082
00DSEGEN,24-03-2010,5518.94,5646.57,5518.94,5633.46,37031955,083
00DSEGEN,25-03-2010,5633.46,5670.88,5602.34,5617.93,43078778,084
00DSEGEN,28-03-2010,5617.93,5621.57,5554.89,5560.1,39470853,087
00DSEGEN,29-03-2010,5560.1,5564.85,5505.08,5524.11,33050595,088
00DSEGEN,30-03-2010,5524.11,5575.47,5524.11,5533.62,28085406,089
00DSEGEN,31-03-2010,5533.62,5588.49,5529.82,5582.33,27923266,090
00DSEGEN,01-04-2010,5582.33,5612.32,5582.33,5594.32,39730865,091
00DSEGEN,04-04-2010,5594.32,5613.69,5594.32,5596.86,29431513,094
00DSEGEN,05-04-2010,5596.86,5622.36,5573.37,5573.37,25659793,095
00DSEGEN,06-04-2010,5573.37,5593.39,5502.15,5502.75,27333576,096
00DSEGEN,07-04-2010,5502.75,5527.17,5459.59,5515.98,24432104,097
00DSEGEN,08-04-2010,5515.98,5574.68,5515.98,5569.64,28801532,098
00DSEGEN,11-04-2010,5569.64,5599.61,5550.75,5556.53,36757059,101
00DSEGEN,12-04-2010,5556.53,5569.56,5527.81,5527.81,34488360,102
00DSEGEN,13-04-2010,5527.81,5548.85,5517.21,5522.67,28549993,103
00DSEGEN,15-04-2010,5522.67,5525.42,5487.8,5489.67,31905227,105
00DSEGEN,18-04-2010,5489.67,5499.57,5451.81,5467.13,34922510,108
00DSEGEN,19-04-2010,5467.13,5548.19,5466.16,5529.06,32034396,109
00DSEGEN,20-04-2010,5529.06,5622.84,5528.78,5608.9,36825370,110
00DSEGEN,21-04-2010,5608.9,5640.43,5591.39,5597.04,41576556,111
00DSEGEN,22-04-2010,5597.04,5638.55,5596.51,5615.29,41784018,112
00DSEGEN,25-04-2010,5615.29,5656.93,5612.15,5626.16,46853682,115
00DSEGEN,26-04-2010,5626.16,5658.72,5626.16,5645.29,40223921,116
00DSEGEN,27-04-2010,5645.29,5668.92,5608.74,5644.19,33874153,117
