Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSEGEN,02-01-2011,8290.41,8350.8,8290.41,8304.59,161298330,002
00DSEGEN,03-01-2011,8304.59,8307.17,8155.41,8184.71,137201414,003
00DSEGEN,04-01-2011,8184.71,8189.35,7970.78,7980.98,115617186,004
00DSEGEN,05-01-2011,7980.98,7998.55,7860.63,7948.43,102965114,005
00DSEGEN,06-01-2011,7948.43,8021.29,7702.2,7735.22,96986828,006
00DSEGEN,09-01-2011,7735.22,7803.27,7059.39,7135.02,133121668,009
00DSEGEN,10-01-2011,7135.02,7153.39,6474.59,6499.44,40031369,010
00DSEGEN,11-01-2011,6499.44,7516.48,6499.44,7512.09,97714176,011
00DSEGEN,12-01-2011,7512.09,7814.13,7512.09,7690.69,164976627,012
00DSEGEN,13-01-2011,7690.69,7733.14,7573.6,7575.89,106336684,013
00DSEGEN,16-01-2011,7575.89,7579.24,7263.67,7434.59,116661871,016
00DSEGEN,17-01-2011,7434.59,7488.37,7355.9,7377.58,84855322,017
00DSEGEN,18-01-2011,7377.58,7377.7,7134.14,7140.25,60986112,018
00DSEGEN,19-01-2011,7140.25,7301.45,6902.48,6913.39,53740472,019
00DSEGEN,20-01-2011,6913.39,6913.39,6312.4,6326.34,6808424,020
00DSEGEN,25-01-2011,6326.34,6822.34,6326.34,6821.08,20641189,025
00DSEGEN,26-01-2011,6821.08,7285.83,6821.08,7280.01,58759374,026
00DSEGEN,27-01-2011,7280.01,7511.58,7280.01,7385.91,103024285,027
00DSEGEN,30-01-2011,7385.91,7595.76,7363.56,7572.61,100202066,030
00DSEGEN,31-01-2011,7572.61,7619.29,7467.71,7484.23,107763919,031
00DSEGEN,01-02-2011,7484.23,7526.38,7274.98,7280.98,93849595,032
00DSEGEN,02-02-2011,7280.98,7349.81,7221.89,7309.14,74148940,033
00DSEGEN,03-02-2011,7309.14,7368.83,7080.49,7125.33,73658847,034
00DSEGEN,06-02-2011,7125.33,7125.33,6687.17,6719.04,70522005,037
00DSEGEN,07-02-2011,6719.04,6732.51,6384.8,6394.53,60997513,038
00DSEGEN,08-02-2011,6394.53,6853.22,6290.14,6822.85,78768797,039
00DSEGEN,09-02-2011,6822.85,6940.25,6642.08,6673.41,67367799,040
00DSEGEN,10-02-2011,6673.41,6699.06,6500.41,6527.19,56314258,041
00DSEGEN,13-02-2011,6527.19,6527.19,6025.03,6052.41,71568325,044
00DSEGEN,14-02-2011,6052.41,6052.41,5577.03,5579.5,66306941,045
00DSEGEN,15-02-2011,5579.5,5978.48,5381.14,5926.35,68939525,046
00DSEGEN,20-02-2011,5926.35,6394.87,5926.35,6389.63,57771126,051
00DSEGEN,23-02-2011,6173.39,6176.56,5997.01,6018.48,57367402,054
00DSEGEN,24-02-2011,6018.48,6038.82,5766.46,5800.94,55925210,055
00DSEGEN,27-02-2011,5800.94,5807.83,5453.85,5463.35,50127114,058
00DSEGEN,28-02-2011,5463.35,5463.35,5179.39,5203.08,48941892,059
00DSEGEN,01-03-2011,5203.08,5605.78,5203.08,5601.6,43171060,060
00DSEGEN,02-03-2011,5601.6,5747.78,5272.22,5292.17,59150111,061
00DSEGEN,03-03-2011,5292.17,5459.65,5170.92,5428.4,50382471,062
00DSEGEN,06-03-2011,5428.4,5566.57,5392.46,5536.91,56496453,065
00DSEGEN,07-03-2011,5536.91,5839.76,5536.91,5779.91,82193899,066
00DSEGEN,08-03-2011,5779.91,6083.78,5740.6,6051.11,96436310,067
00DSEGEN,09-03-2011,6051.11,6327.05,6051.11,6316.54,124357494,068
00DSEGEN,10-03-2011,6316.54,6697.01,6316.54,6639.18,149295410,069
00DSEGEN,13-03-2011,6639.18,6655.86,6168.28,6179.53,126663127,072
00DSEGEN,14-03-2011,6179.53,6498.18,6107.94,6457.98,105903787,073
00DSEGEN,15-03-2011,6457.98,6559.24,6304.32,6318.15,115078872,074
00DSEGEN,16-03-2011,6318.15,6441.45,6307.35,6411.92,134308506,075
00DSEGEN,20-03-2011,6411.92,6503.63,6392.65,6469.91,152438803,079
00DSEGEN,21-03-2011,6469.91,6612.41,6469.91,6528.21,159260622,080
00DSEGEN,22-03-2011,6528.21,6563.39,6451.85,6451.85,106841756,081
00DSEGEN,23-03-2011,6451.85,6508.25,6329.91,6340.91,106352900,082
00DSEGEN,24-03-2011,6340.91,6341.51,6108.13,6164.82,86702143,083
00DSEGEN,27-03-2011,6164.82,6175.52,6077.57,6094.64,62517398,086
00DSEGEN,28-03-2011,6094.64,6260.55,6093.81,6243.53,79077006,087
00DSEGEN,29-03-2011,6243.53,6381.11,6213.69,6221.67,94732004,088
00DSEGEN,30-03-2011,6221.67,6289.75,6210.27,6249.35,74994233,089
00DSEGEN,31-03-2011,6249.35,6369.53,6249.35,6352.1,104897007,090
00DSEGEN,03-04-2011,6352.1,6504.81,6352.1,6447.01,102710006,093
00DSEGEN,04-04-2011,6447.01,6558.52,6447.01,6535.87,106019928,094
00DSEGEN,05-04-2011,6535.87,6569.08,6447.18,6455.81,114810576,095
00DSEGEN,06-04-2011,6455.81,6481.75,6412.19,6454.05,81945604,096
00DSEGEN,07-04-2011,6454.05,6549.53,6454.05,6540.6,120863164,097
00DSEGEN,10-04-2011,6540.6,6588.08,6512.43,6556.52,128980130,100
00DSEGEN,11-04-2011,6556.52,6574.37,6227.18,6262.69,122416546,101
00DSEGEN,12-04-2011,6262.69,6438.8,6167.74,6423.23,79256473,102
00DSEGEN,13-04-2011,6423.23,6503.92,6374.48,6386.36,85503234,103
00DSEGEN,17-04-2011,6386.36,6449.77,6342.31,6346.99,74352544,107
00DSEGEN,18-04-2011,6346.99,6389.25,6317.99,6318.23,71503610,108
00DSEGEN,19-04-2011,6318.23,6468.21,6242.15,6250.0,79187534,109
00DSEGEN,20-04-2011,6250.0,6266.56,6113.76,6132.56,61165884,110
00DSEGEN,21-04-2011,6132.56,6214.5,6114.84,6192.62,47682870,111
00DSEGEN,24-04-2011,6192.62,6218.36,6074.8,6076.32,63110681,114
00DSEGEN,25-04-2011,6076.32,6076.62,5854.54,5863.98,61308772,115
00DSEGEN,26-04-2011,5863.98,5964.4,5752.99,5806.31,44665928,116
00DSEGEN,27-04-2011,5806.31,6097.8,5750.95,6083.28,50714468,117
00DSEGEN,28-04-2011,6083.28,6200.57,6027.59,6050.85,66645882,118
00DSEGEN,02-05-2011,6050.85,6073.38,5982.41,5991.38,50949625,122
00DSEGEN,03-05-2011,5991.38,6005.33,5861.52,5865.71,45304714,123
00DSEGEN,04-05-2011,5865.71,5999.78,5865.71,5973.09,38144544,124
00DSEGEN,05-05-2011,5973.09,6069.83,5879.49,5899.4,53157563,125
00DSEGEN,08-05-2011,5899.4,5899.4,5602.63,5611.47,46227573,128
00DSEGEN,09-05-2011,5611.47,5675.83,5411.39,5638.81,42660217,129
00DSEGEN,10-05-2011,5638.81,5677.61,5512.55,5519.87,38236261,130
00DSEGEN,11-05-2011,5519.87,5519.87,5445.69,5482.87,30711520,131
00DSEGEN,12-05-2011,5482.87,5627.13,5433.15,5612.52,44998570,132
00DSEGEN,15-05-2011,5612.52,5822.59,5612.52,5788.15,56329546,135
00DSEGEN,16-05-2011,5788.15,5879.15,5777.22,5791.1,60922057,136
00DSEGEN,18-05-2011,5791.1,5817.59,5745.41,5760.61,45504836,138
00DSEGEN,19-05-2011,5760.61,5770.22,5707.02,5718.07,42649913,139
00DSEGEN,22-05-2011,5718.07,5718.07,5512.2,5512.2,44067368,142
00DSEGEN,23-05-2011,5512.2,5576.27,5361.86,5376.3,34404888,143
00DSEGEN,24-05-2011,5376.3,5542.93,5376.3,5444.28,34989505,144
00DSEGEN,25-05-2011,5444.28,5448.96,5242.78,5292.54,32424744,145
00DSEGEN,26-05-2011,5292.54,5416.28,5284.24,5397.62,29648733,146
00DSEGEN,29-05-2011,5397.62,5528.06,5397.62,5489.88,33097879,149
00DSEGEN,30-05-2011,5489.88,5618.4,5482.04,5603.6,48157240,150
00DSEGEN,31-05-2011,5603.6,5857.28,5603.6,5758.26,73075082,151
00DSEGEN,01-06-2011,5758.26,5811.95,5653.71,5668.68,46152454,152
00DSEGEN,02-06-2011,5668.68,5774.24,5648.75,5762.71,50720252,153
00DSEGEN,05-06-2011,5762.71,5841.51,5757.83,5762.89,56143462,156
00DSEGEN,06-06-2011,5762.89,5866.85,5750.71,5844.73,67082927,157
00DSEGEN,07-06-2011,5844.73,5986.71,5844.73,5941.78,87723204,158
00DSEGEN,08-06-2011,5941.78,5971.26,5921.61,5949.13,77102842,159
00DSEGEN,09-06-2011,5949.13,6023.76,5946.62,5989.81,66689561,160
00DSEGEN,12-06-2011,5989.81,5989.81,5672.14,5676.29,59695578,163
00DSEGEN,13-06-2011,5676.29,5925.44,5608.93,5904.73,56784572,164
00DSEGEN,14-06-2011,5904.73,5976.1,5809.29,5817.3,60649286,165
00DSEGEN,15-06-2011,5817.3,5861.45,5793.47,5812.82,47471924,166
00DSEGEN,16-06-2011,5812.82,5854.76,5776.18,5776.18,48561400,167
00DSEGEN,19-06-2011,5776.18,5782.83,5686.72,5686.72,35466352,170
00DSEGEN,20-06-2011,5686.72,5721.13,5641.52,5695.78,34198561,171
00DSEGEN,21-06-2011,5695.78,5832.54,5695.78,5745.09,45686505,172
00DSEGEN,22-06-2011,5745.09,5842.15,5745.09,5808.2,44467813,173
00DSEGEN,23-06-2011,5808.2,5872.06,5808.2,5847.26,61628808,174
00DSEGEN,26-06-2011,5847.26,5900.9,5837.74,5841.26,50684944,177
00DSEGEN,27-06-2011,5841.26,5941.73,5841.26,5934.18,83191088,178
00DSEGEN,28-06-2011,5934.18,6016.38,5934.18,5970.48,77152656,179
00DSEGEN,29-06-2011,5970.48,6113.52,5970.48,6038.66,93766267,180
00DSEGEN,30-06-2011,6038.66,6144.29,6015.96,6117.23,95484352,181
00DSEGEN,03-07-2011,6117.23,6182.79,6117.23,6157.52,113945028,184
00DSEGEN,04-07-2011,6157.52,6181.59,6123.11,6124.45,88177804,185
00DSEGEN,05-07-2011,6124.45,6173.87,6120.07,6165.26,87560447,186
00DSEGEN,06-07-2011,6165.26,6249.55,6165.26,6243.33,115863919,187
00DSEGEN,07-07-2011,6243.33,6324.29,6243.33,6311.8,134833936,188
00DSEGEN,10-07-2011,6311.8,6458.38,6311.8,6437.5,164615365,191
00DSEGEN,11-07-2011,6437.5,6498.4,6413.5,6458.1,158130602,192
00DSEGEN,12-07-2011,6458.1,6543.23,6458.1,6514.1,141893736,193
00DSEGEN,13-07-2011,6514.1,6578.81,6511.24,6562.92,148020749,194
00DSEGEN,14-07-2011,6562.92,6641.37,6562.92,6578.28,168343420,195
00DSEGEN,17-07-2011,6578.28,6578.28,6438.49,6486.58,115706436,198
00DSEGEN,19-07-2011,6486.58,6605.74,6486.58,6587.58,138754542,200
00DSEGEN,20-07-2011,6587.58,6680.23,6587.58,6619.1,176512770,201
00DSEGEN,21-07-2011,6619.1,6666.91,6619.1,6660.98,189909207,202
00DSEGEN,24-07-2011,6660.98,6758.38,6660.98,6710.53,195792758,205
00DSEGEN,25-07-2011,6710.53,6757.89,6695.59,6696.39,188234817,206
00DSEGEN,26-07-2011,6696.39,6732.14,6634.58,6642.04,168070184,207
00DSEGEN,27-07-2011,6642.04,6654.37,6583.53,6627.75,172763988,208
00DSEGEN,28-07-2011,6627.75,6655.04,6579.71,6587.81,180473884,209
00DSEGEN,31-07-2011,6587.81,6588.31,6445.84,6459.62,134126344,212
00DSEGEN,01-08-2011,6459.62,6518.15,6363.09,6367.6,100556106,213
00DSEGEN,02-08-2011,6367.6,6427.02,6169.58,6192.95,84226031,214
00DSEGEN,03-08-2011,6192.95,6417.77,6192.95,6389.34,61174377,215
00DSEGEN,04-08-2011,6389.34,6407.88,6255.18,6259.9,61868811,216
00DSEGEN,07-08-2011,6259.9,6259.9,6074.83,6120.16,56067494,219
00DSEGEN,08-08-2011,6120.16,6260.0,6119.41,6223.94,49528810,220
00DSEGEN,09-08-2011,6223.94,6262.82,6170.89,6177.81,50161404,221
00DSEGEN,10-08-2011,6177.81,6181.97,6142.12,6162.68,44696606,222
00DSEGEN,11-08-2011,6162.68,6259.18,6162.68,6212.86,53590377,223
00DSEGEN,14-08-2011,6212.86,6261.71,6164.94,6172.3,43989860,226
00DSEGEN,16-08-2011,6172.3,6172.3,6106.46,6112.27,35429028,228
00DSEGEN,17-08-2011,6112.27,6116.33,6023.63,6043.92,43567978,229
00DSEGEN,18-08-2011,6043.92,6155.08,6043.92,6118.02,33702797,230
00DSEGEN,21-08-2011,6118.02,6138.22,6054.65,6057.4,30361222,233
00DSEGEN,23-08-2011,6057.4,6073.11,6027.06,6045.63,28564585,235
00DSEGEN,24-08-2011,6045.63,6159.05,6045.63,6131.49,54479192,236
00DSEGEN,25-08-2011,6131.49,6225.8,6131.49,6212.0,54521875,237
00DSEGEN,04-09-2011,6212.0,6254.6,6191.65,6193.08,30585322,247
00DSEGEN,05-09-2011,6193.08,6198.19,6139.16,6141.8,37288100,248
00DSEGEN,06-09-2011,6141.8,6175.19,6065.06,6065.6,36631078,249
00DSEGEN,07-09-2011,6065.6,6113.14,6026.33,6095.54,30807640,250
00DSEGEN,08-09-2011,6095.54,6130.11,6074.62,6077.32,24104118,251
00DSEGEN,11-09-2011,6077.32,6093.7,6013.38,6017.96,28374600,254
00DSEGEN,12-09-2011,6017.96,6025.26,5893.4,5920.84,31445469,255
00DSEGEN,13-09-2011,5920.84,6067.65,5895.22,6055.17,35963054,256
00DSEGEN,14-09-2011,6055.17,6093.75,5945.68,5960.74,37900393,257
00DSEGEN,15-09-2011,5960.74,6023.85,5942.68,5966.51,29586911,258
00DSEGEN,18-09-2011,5966.51,5977.53,5783.69,5800.42,39645009,261
00DSEGEN,19-09-2011,5800.42,5886.64,5711.24,5841.2,37391919,262
00DSEGEN,20-09-2011,5841.2,5943.35,5783.91,5809.56,33734163,263
00DSEGEN,21-09-2011,5809.56,5809.56,5627.33,5649.44,33305082,264
00DSEGEN,22-09-2011,5649.44,5728.29,5578.75,5652.32,29780430,265
